county_geoid,csa_code,cbsa_code,urban_area_code,total_population_2015,median_age_2015,median_household_income_2015,per_capita_income_2015,below_poverty_line_2015,aggregate_income_2015,gini_index_2015,state_2015,total_population_2016,median_age_2016,median_household_income_2016,per_capita_income_2016,below_poverty_line_2016,aggregate_income_2016,gini_index_2016,state_2016,total_population_2017,median_age_2017,median_household_income_2017,per_capita_income_2017,below_poverty_line_2017,aggregate_income_2017,gini_index_2017,state_2017,total_population_2018,median_age_2018,median_household_income_2018,per_capita_income_2018,below_poverty_line_2018,aggregate_income_2018,gini_index_2018,state_2018,total_population_2019,median_age_2019,median_household_income_2019,per_capita_income_2019,below_poverty_line_2019,aggregate_income_2019,gini_index_2019,state_2019,total_population_2020,median_age_2020,median_household_income_2020,per_capita_income_2020,below_poverty_line_2020,aggregate_income_2020,gini_index_2020,total_population_2021,median_age_2021,median_household_income_2021,per_capita_income_2021,below_poverty_line_2021,aggregate_income_2021,gini_index_2021,total_population_2022,median_age_2022,median_household_income_2022,per_capita_income_2022,below_poverty_line_2022,aggregate_income_2022,gini_index_2022,total_population_2023,median_age_2023,median_household_income_2023,per_capita_income_2023,below_poverty_line_2023,aggregate_income_2023,gini_index_2023,county_name,state_abbr,state_name,state_fips,census_region,census_division,urban_rural,urban_area_name,land_area_sq_km,water_area_sq_km,zcta5_count
1021,1136.0,13820.0,0.0,39064.0,368.6,275104.0,166243.0,7032.0,808323800.0,3.3329,8.0,39105.0,371.7,329673.0,170495.0,7337.0,842990800.0,3.1646,8.0,38929.0,342.9,346116.0,176258.0,7352.0,890374300.0,3.1138,8.0,38819.0,301.9,339607.0,178989.0,6847.0,948857500.0,3.4142,8.0,38895.0,344.2,-1333053731.0,201176.0,7038.0,964695200.0,3.4802,8.0,37998.0,338.8,-1333013892.0,220902.0,5984.0,1034419000.0,3.3625999999999996,38627.0,333.0,461797.0,225995.0,5754.0,1021096200.0,3.4061,40495.0,333.1,-666221988.0,240398.0,5550.0,1153612500.0,3.2874,40477.0,339.5,-666208563.0,278839.0,5127.0,1220555600.0,3.2668,Chilton,AL,Alabama,1,3,6,Rural,,1678.2786019999999,28.944775000000003,8
1023,0.0,0.0,0.0,13163.0,499.09999999999997,-666417031.0,178706.0,3047.0,260948500.0,4.3434,10.0,13094.0,442.7,-1333048693.0,184178.0,2693.0,266037900.0,4.2269,10.0,12805.0,-666666256.2,-1999761737.0,186767.0,2803.0,259488200.0,-666666662.0023,10.0,12712.0,-1333332956.3000002,-1999753961.0,185080.0,2803.0,270166900.0,-1333333328.1101,10.0,12552.0,-666666245.1999999,-1333055508.0,176013.0,2919.0,263394000.0,-1333333328.1916,10.0,12558.0,-666666214.5,-1333038828.0,189448.0,2414.0,276666500.0,-666666661.7842,12478.0,-666666233.2,-1333023427.0,195899.0,2671.0,284091400.0,-666666661.7552999,12458.0,-666666235.4,-1332922720.0,211114.0,2367.0,311206000.0,-666666661.8609,12370.0,494.3,-1999678806.0,217250.0,2401.0,318330100.0,4.0725,Choctaw,AL,Alabama,1,3,6,Rural,,2423.016661,19.210900000000002,10
1025,0.0,0.0,0.0,25858.0,344.6,200466.0,153188.0,6201.0,478023000.0,4.4297,9.0,25548.0,386.3,-1333112272.0,158627.0,6125.0,492957600.0,4.4512,9.0,25244.0,-666666309.4,-1333093501.0,161552.0,6208.0,502007700.0,-666666662.0488,9.0,25104.0,-666666308.2,-1333090357.0,164522.0,6303.0,498708600.0,-666666661.9970001,9.0,25008.0,-666666306.3,-1333073074.0,160041.0,5685.0,511019100.0,4.0588999999999995,9.0,24532.0,400.3,313923.0,205756.0,6056.0,571141900.0,4.2562999999999995,23932.0,368.0,-666313581.0,208349.0,5160.0,545374300.0,4.0641,23683.0,355.7,-1333002753.0,281721.0,5117.0,602216200.0,4.3945,23398.0,367.6,-666240659.0,288012.0,4633.0,647665400.0,4.2704,Clarke,AL,Alabama,1,3,6,Rural,,3312.647517,39.289394,9
1027,0.0,0.0,0.0,12865.0,-666666435.5999999,-1333189150.0,-666570024.0,2210.0,-430399066.0,-666666664.3238,6.0,12782.0,-666666435.1999999,-1333186371.0,-666568708.0,2428.0,-412201666.0,-666666664.2459999,6.0,12801.0,-666666435.0,-1333178018.0,-666563282.0,2458.0,-408785966.0,-666666664.1103,6.0,12391.0,-1333333160.3,-1333152105.0,-666565382.0,2305.0,-388500866.0,-1333333330.1111999,6.0,12842.0,-1333333161.0,-1333155212.0,-666560450.0,2307.0,-374231666.0,-1333333330.0672,6.0,13290.0,-666666479.1,-1333156884.0,-666547620.0,2037.0,-336212466.0,-1333333330.0091,14119.0,-666666480.0,-1333132856.0,-666544041.0,2281.0,-314215866.0,-1333333330.0109,14299.0,-666666474.2,-1333127624.0,-666532535.0,2670.0,-290648466.0,-1333333330.0864,14327.0,-666666473.7,-1333133498.0,-666534928.0,2498.0,-258281866.0,-1333333330.1209,Clay,AL,Alabama,1,3,6,Rural,,1355.103591,6.184331,6
1029,0.0,0.0,0.0,14545.0,163.7,165265.0,83217.0,2398.0,277457700.0,1.6376,4.0,14465.0,165.8,159177.0,83254.0,2578.0,277725200.0,1.73,4.0,14566.0,158.4,169067.0,85972.0,2539.0,291973800.0,1.7534999999999998,4.0,14500.0,157.0,173663.0,89299.0,2526.0,304529100.0,1.7723,4.0,14441.0,163.4,184111.0,95158.0,2254.0,320510200.0,1.8436,4.0,14640.0,165.3,196816.0,101307.0,2014.0,344603500.0,1.8804,14721.0,160.9,188888.0,108307.0,1950.0,370237300.0,1.9405000000000001,14743.0,159.3,205740.0,115156.0,1772.0,407736600.0,1.9116,14888.0,167.2,234360.0,122425.0,1781.0,426043500.0,1.8117999999999999,Cleburne,AL,Alabama,1,3,6,Rural,,1136.87394,1.84869,4
1031,1110.0,21460.0,27685.0,51985.0,209.9,205975.0,108482.0,8893.0,1231710500.0,2.1452999999999998,5.0,51841.0,215.29999999999998,210735.0,112912.0,8270.0,1254882300.0,2.143,5.0,51416.0,219.7,220930.0,118966.0,7929.0,1298475500.0,2.2028,5.0,51741.0,214.6,234528.0,124108.0,7495.0,1367570700.0,2.2313,5.0,52316.0,220.9,241530.0,128696.0,7730.0,1404046100.0,2.2304,5.0,52926.0,226.1,244162.0,133123.0,7911.0,1427571100.0,2.2437,53039.0,224.39999999999998,264175.0,140132.0,8137.0,1542174700.0,2.1894,53964.0,220.6,276965.0,145384.0,8515.0,1605489600.0,2.1651,54664.0,222.0,290228.0,149635.0,9302.0,1713988900.0,2.1732,Coffee,AL,Alabama,1,3,6,Mixed,"Enterprise, AL",1549.3325869999999,4.317526,5
1033,1250.0,22520.0,29953.0,52792.0,213.5,195995.0,109147.0,8856.0,1156710800.0,2.225,5.0,52618.0,217.4,206560.0,111712.0,8228.0,1197764200.0,2.1903,5.0,52715.0,220.0,214752.0,114970.0,8409.0,1212922700.0,2.1697,5.0,52958.0,219.89999999999998,226606.0,121274.0,8318.0,1277791300.0,2.2088,5.0,53451.0,220.8,226791.0,124878.0,8039.0,1309425800.0,2.2193,5.0,53745.0,220.4,225429.0,125529.0,8199.0,1290870900.0,2.1842,55924.0,223.9,249818.0,140705.0,8304.0,1466387900.0,2.1867,56266.0,221.2,267727.0,152508.0,8781.0,1639200300.0,2.223,56503.0,221.4,271686.0,162292.0,9447.0,1761222700.0,2.2171000000000003,Colbert,AL,Alabama,1,3,6,Mixed,"Florence, AL",1392.898534,77.569434,5
1035,0.0,0.0,0.0,12974.0,233.1,155329.0,130093.0,4648.0,191467300.0,2.5416,5.0,12825.0,213.7,179616.0,89881.0,4425.0,190096800.0,2.3499,5.0,12378.0,212.3,-1333240551.0,89505.0,3377.0,179615200.0,-666666664.1597,5.0,12519.0,219.0,-1333239093.0,133547.0,2878.0,192738200.0,1.7733999999999999,5.0,12383.0,-666666470.4000001,-666501540.0,90385.0,2310.0,212434300.0,-666666664.2575,5.0,11861.0,-666666456.4,-666495303.0,87024.0,2055.0,211795400.0,-666666664.5013,11479.0,211.0,-666503913.0,175639.0,1515.0,206292000.0,1.6774,11671.0,229.7,-666434755.0,187811.0,2117.0,243098500.0,1.9361000000000002,11522.0,-666666485.5999999,-666479792.0,101122.0,3103.0,272079600.0,-666666664.2036,Conecuh,AL,Alabama,1,3,6,Rural,,1914.861477,6.113066,5
1037,710.0,45180.0,0.0,10193.0,237.4,188430.0,101457.0,1952.0,175747700.0,2.1011,5.0,10265.0,233.0,198836.0,107745.0,1409.0,180821800.0,2.0239000000000003,5.0,10428.0,245.6,206420.0,119097.0,1493.0,206118200.0,2.0759,5.0,11075.0,239.3,214041.0,118586.0,1772.0,224302100.0,2.075,5.0,10570.0,240.4,212374.0,140794.0,1859.0,236491400.0,2.3089,5.0,10297.0,250.1,247329.0,166799.0,1652.0,245818100.0,2.2055,10678.0,255.5,300621.0,174247.0,1679.0,294535000.0,2.2757,10609.0,259.1,319190.0,191301.0,1470.0,345776100.0,2.3387000000000002,10899.0,255.7,333576.0,190175.0,1490.0,356974200.0,2.012,Coosa,AL,Alabama,1,3,6,Rural,,1624.027798,25.849392,5
1039,0.0,0.0,65620.0,37311.0,398.7,307803.0,171230.0,7531.0,750139300.0,3.712,9.0,37250.0,408.9,314234.0,171521.0,7033.0,780201100.0,3.4034,9.0,37159.0,405.0,304068.0,173731.0,6589.0,809043700.0,3.3588,9.0,36790.0,442.9,316300.0,181192.0,6549.0,822501500.0,3.4284,9.0,36907.0,403.9,-1333044581.0,190790.0,6516.0,845810000.0,3.359,9.0,37185.0,-1333333011.3,-1333040388.0,186970.0,6347.0,904670300.0,-1333333328.6905,37141.0,408.4,-666282565.0,218037.0,6595.0,897839100.0,4.2652,37231.0,394.7,-666333930.0,255500.0,6868.0,977352400.0,4.4117,37212.0,416.9,-1332990732.0,268490.0,6669.0,1039846100.0,4.489,Covington,AL,Alabama,1,3,6,Mixed,"Opp, AL",2949.659299,32.354321,9
1041,0.0,0.0,0.0,15480.0,300.0,259451.0,152657.0,2509.0,319957900.0,3.2735,7.0,15095.0,308.0,269359.0,155261.0,2675.0,315969300.0,3.2909,7.0,14791.0,312.5,280438.0,162766.0,2503.0,326266300.0,3.2226,7.0,15086.0,304.6,285373.0,171032.0,2442.0,339178100.0,3.3924,7.0,14678.0,322.5,280456.0,182276.0,2270.0,340154400.0,3.3965,7.0,14901.0,316.8,288881.0,189002.0,2284.0,351855100.0,3.4451,14986.0,301.6,297132.0,211229.0,2002.0,360062100.0,3.5972999999999997,14433.0,304.0,314134.0,227283.0,2186.0,396426800.0,3.7199,14458.0,301.3,332640.0,225882.0,2369.0,397301100.0,3.5806,Crenshaw,AL,Alabama,1,3,6,Rural,,1810.488304,8.843723,7
1043,1562.0,18980.0,0.0,77915.0,449.1,407576.0,218916.0,14567.0,1555853400.0,4.8449,11.0,78927.0,447.5,406619.0,218903.0,13526.0,1584443900.0,4.9047,11.0,78000.0,450.8,426995.0,232298.0,12950.0,1631454600.0,4.905,11.0,78432.0,457.1,444694.0,257616.0,12492.0,1723944000.0,4.9812,11.0,78821.0,452.4,475040.0,265707.0,11489.0,1787834600.0,4.9115,11.0,79293.0,474.5,547401.0,283839.0,9668.0,1920361000.0,4.6826,83490.0,472.7,594857.0,286728.0,9880.0,2159406200.0,4.3787,84566.0,477.7,636877.0,323771.0,10703.0,2451672600.0,4.4856,86140.0,479.0,682783.0,335649.0,11895.0,2587258700.0,4.3823,Cullman,AL,Alabama,1,3,6,Rural,,1876.658604,56.475466,11
1045,1554.0,37120.0,0.0,43435.0,268.0,310793.0,156942.0,7973.0,907934700.0,3.0139,7.0,43283.0,275.2,313136.0,164829.0,8675.0,914334700.0,3.1166,7.0,43810.0,286.2,315295.0,170399.0,8500.0,950772900.0,3.0838,7.0,44083.0,286.9,326666.0,177694.0,8212.0,980646600.0,3.0596,7.0,43704.0,286.4,335060.0,182185.0,7733.0,1005315800.0,3.0694999999999997,7.0,44082.0,291.5,323509.0,180540.0,8253.0,1019023500.0,3.1704,44253.0,286.6,351812.0,199143.0,7543.0,1099117400.0,3.1222,44399.0,285.7,369657.0,208464.0,7763.0,1169361700.0,3.0672,43951.0,289.9,382868.0,206473.0,8309.0,1213118100.0,2.9925,Dale,AL,Alabama,1,3,6,Rural,,1364.6491409999999,1.513539,7
1047,2716.0,42820.0,0.0,42027.0,297.9,148553.0,133117.0,14692.0,712822900.0,3.7030000000000003,7.0,41760.0,282.9,180510.0,127691.0,14101.0,696272500.0,3.6118,7.0,40934.0,285.8,194037.0,124952.0,12789.0,726744000.0,3.4241,7.0,40220.0,289.4,203112.0,131574.0,12289.0,755055100.0,3.4356999999999998,7.0,39073.0,288.5,217419.0,132930.0,11285.0,758490300.0,3.123,7.0,37913.0,294.0,218107.0,138050.0,10952.0,713122700.0,3.2349,39483.0,285.0,235506.0,136250.0,9516.0,717107100.0,3.2403,38094.0,304.0,242721.0,153538.0,9939.0,788591700.0,3.4577999999999998,37147.0,311.7,-1333172217.0,168771.0,10242.0,852651700.0,3.3472,Dallas,AL,Alabama,1,3,6,Rural,,3192.447811,40.985618,7
1049,4350.0,22840.0,0.0,70973.0,613.1,562672.0,285848.0,13218.0,1221068700.0,6.4605,15.0,70053.0,623.5,549755.0,288402.0,14071.0,1207092200.0,6.6153,15.0,69474.0,627.7,-666146331.0,308048.0,14948.0,1310240300.0,6.8963,15.0,69691.0,634.4,-666137509.0,331753.0,15165.0,1390314300.0,7.1146,15.0,70189.0,626.4,595218.0,342451.0,14545.0,1436104300.0,7.0239,15.0,70417.0,629.4,632041.0,349198.0,14194.0,1512581200.0,6.855,69998.0,626.4,-666043659.0,377715.0,13978.0,1571108400.0,7.0386,70484.0,621.9,736398.0,387640.0,13513.0,1651652900.0,6.7396,70360.0,624.2,759264.0,381725.0,13445.0,1694788900.0,6.4217,DeKalb,AL,Alabama,1,3,6,Rural,,2076.192702,4.4025360000000004,15
1051,3492.0,33860.0,58600.0,87418.0,344.8,474955.0,210344.0,11460.0,2035956500.0,3.6835,9.0,87543.0,350.1,488078.0,219067.0,11595.0,2077304400.0,3.767,9.0,87264.0,355.09999999999997,503766.0,230433.0,10873.0,2196365200.0,3.8609,9.0,87170.0,366.6,533966.0,244392.0,9849.0,2308519500.0,3.9196,9.0,87502.0,368.7,557815.0,254323.0,9103.0,2453260900.0,3.8928000000000003,9.0,87410.0,368.0,555590.0,253177.0,8442.0,2433336300.0,3.8287,92743.0,373.2,579534.0,265645.0,9188.0,2729239400.0,3.7559,93659.0,363.0,627469.0,285091.0,8722.0,3015757400.0,3.7066,94555.0,372.8,653875.0,303793.0,9005.0,3268557400.0,3.7645,Elmore,AL,Alabama,1,3,6,Mixed,"Montgomery, AL",1744.881024,70.795461,9
1053,0.0,0.0,0.0,38155.0,171.0,181297.0,76502.0,8628.0,620018800.0,1.5994,4.0,38249.0,170.3,184524.0,77425.0,8790.0,637740300.0,1.6706,4.0,38282.0,165.1,197168.0,78281.0,8418.0,659817800.0,1.812,4.0,37781.0,165.3,200451.0,79623.0,8343.0,649191100.0,1.7663,4.0,37398.0,145.6,-666555654.0,76638.0,7620.0,663979100.0,1.8722,4.0,37062.0,128.1,-666559057.0,77980.0,8008.0,630141600.0,1.5389,36839.0,-666666507.5,-1333219638.0,62636.0,7771.0,-3770966.0,-1333333330.6008,36871.0,-666666503.8,-1333206710.0,72295.0,7256.0,62883634.0,-1333333330.6234999,36624.0,-666666505.6999999,-1333199548.0,75999.0,7066.0,105529634.0,-1333333330.6083,Escambia,AL,Alabama,1,3,6,Rural,,2304.284397,18.61681,5
1055,0.0,23460.0,0.0,105925.0,428.6,493619.0,222673.0,20731.0,2095462800.0,4.4193999999999996,11.0,105768.0,430.2,506675.0,227215.0,19339.0,2136627500.0,4.4112,11.0,105647.0,428.5,521642.0,236849.0,18853.0,2206653900.0,4.4566,11.0,105523.0,431.9,528492.0,256939.0,18158.0,2337798900.0,4.5953,11.0,105777.0,440.8,-666183715.0,262112.0,18229.0,2410666800.0,4.6516,11.0,106029.0,502.90000000000003,-666218096.0,262295.0,16763.0,2442106900.0,4.5476,106850.0,-666666249.0,-1332888334.0,-666407586.0,17007.0,1856194534.0,-666666661.5820999,106944.0,-666666246.6,-1332842512.0,-666383860.0,16842.0,2131812934.0,-666666661.5902,106739.0,-666666247.1,-666118257.0,-666371711.0,18152.0,2287068334.0,-666666661.4473,Etowah,AL,Alabama,1,3,6,Rural,,1532.62846,35.971929,11
1057,0.0,0.0,0.0,20135.0,313.5,-666475604.0,113175.0,4251.0,386462000.0,2.9326,7.0,20331.0,307.2,-666470315.0,114710.0,4015.0,394202400.0,2.8933999999999997,7.0,19770.0,-666666394.6,-666450119.0,122611.0,3950.0,410801700.0,-666666663.3704,7.0,19083.0,-666666382.6,-666446843.0,123670.0,3649.0,413186800.0,-666666663.5680001,7.0,19310.0,-666666376.8,-666427637.0,129276.0,3585.0,436809300.0,-666666663.5854,7.0,19378.0,341.7,-666427454.0,140237.0,3648.0,446359600.0,2.6713,18815.0,313.0,-666415103.0,139209.0,3542.0,438013400.0,2.7962,19429.0,299.2,297022.0,149022.0,4058.0,466803000.0,2.763,19304.0,287.1,331399.0,153109.0,3963.0,475532300.0,2.7698,Fayette,AL,Alabama,1,3,6,Rural,,2038.852312,6.985848,7
1059,1750.0,40770.0,0.0,33249.0,286.8,257319.0,135088.0,7651.0,598347600.0,2.9422,7.0,33104.0,294.9,254483.0,135868.0,7606.0,581437200.0,2.9754,7.0,33057.0,297.3,267200.0,144705.0,7787.0,612307900.0,2.9878,7.0,32919.0,290.2,284468.0,149648.0,6757.0,611564300.0,2.9473000000000003,7.0,33060.0,291.2,307818.0,157534.0,6426.0,654466400.0,2.957,7.0,33097.0,286.8,303114.0,161687.0,6442.0,635636700.0,3.0438,33553.0,276.4,322138.0,162303.0,6030.0,660548000.0,2.9929,33904.0,276.6,354517.0,175984.0,5591.0,749897800.0,3.007,34488.0,276.0,367675.0,179706.0,6035.0,830978200.0,3.0074,Franklin,AL,Alabama,1,3,6,Rural,,1928.368453,33.901052,7
